,title,year,runtime,rating,revenue
216,Quantum of Solace,(2008),106 mins.,6.7,$168M
217,Wild Hogs,(2007),100 mins.,5.9,$168M
218,3 Men and a Baby,(1987),102 mins.,5.8,$168M
219,Gone Girl,(2014),149 mins.,8.2,$168M
220,Casino Royale,(2006),144 mins.,8.0,$167M
221,Meet the Parents,(2000),108 mins.,7.0,$166M
222,2012,(2009),158 mins.,5.8,$166M
223,Fifty Shades of Grey,(2015),125 mins.,4.2,$166M
224,Robin Hood: Prince of Thieves,(1991),143 mins.,6.9,$166M
225,Kung Fu Panda 2,(2011),91 mins.,7.3,$165M
226,Hannibal,(2001),131 mins.,6.7,$165M
227,Catch Me If You Can,(2002),141 mins.,8.0,$164M
228,The Proposal,(2009),108 mins.,6.7,$164M
229,Big Daddy,(1999),93 mins.,6.4,$163M
230,The Sound of Music,(1965),174 mins.,8.0,$163M
231,Clash of the Titans,(2010),106 mins.,5.8,$163M
232,Batman Returns,(1992),126 mins.,7.0,$163M
233,Django Unchained,(2012),165 mins.,8.5,$163M
234,A Bug&#x27;s Life,(1998),95 mins.,7.2,$163M
235,The Pursuit of Happyness,(2006),117 mins.,7.9,$163M
236,Grown Ups,(2010),102 mins.,6.0,$162M
237,The Waterboy,(1998),90 mins.,6.0,$161M
238,Ice Age: Continental Drift,(2012),88 mins.,6.7,$161M
239,The SpongeBob Movie: Sponge Out of Water,(2015),92 mins.,6.5,$161M
240,Shark Tale,(2004),90 mins.,6.0,$161M
241,Die Another Day,(2002),133 mins.,6.1,$160M
242,The Sting,(1973),129 mins.,8.4,$160M
243,The Heat,(2013),117 mins.,6.7,$160M
244,The Firm,(1993),154 mins.,6.8,$158M
245,The Longest Yard,(2005),113 mins.,6.3,$158M
246,X-Men,(2000),104 mins.,7.4,$157M
247,Scary Movie,(2000),88 mins.,6.2,$157M
248,Fatal Attraction,(1987),119 mins.,6.9,$157M
249,What Lies Beneath,(2000),130 mins.,6.6,$155M
250,The Mummy,(1999),125 mins.,7.0,$155M
251,Snow White and the Huntsman,(2012),127 mins.,6.1,$155M
252,Fast &#x26; Furious,(2009),107 mins.,6.6,$155M
253,Over the Hedge,(2006),83 mins.,6.8,$155M
254,Fantastic Four,(2005),106 mins.,5.7,$155M
255,Horton Hears a Who!,(2008),86 mins.,6.9,$155M
256,Who Framed Roger Rabbit,(1988),104 mins.,7.7,$154M
257,Beverly Hills Cop II,(1987),100 mins.,6.4,$154M
258,Jerry Maguire,(1996),139 mins.,7.3,$154M
259,Scooby-Doo,(2002),86 mins.,4.9,$153M
260,101 Dalmatians,(1961),79 mins.,7.2,$153M
261,Sex and the City,(2008),145 mins.,5.4,$153M
262,Runaway Bride,(1999),116 mins.,5.4,$152M
263,Divergent,(2014),139 mins.,6.8,$151M
264,Rambo: First Blood Part II,(1985),96 mins.,6.4,$150M
265,We&#x27;re the Millers,(2013),110 mins.,7.1,$150M
266,Terminator 3: Rise of the Machines,(2003),109 mins.,6.4,$150M
267,G.I. Joe: The Rise of Cobra,(2009),118 mins.,5.8,$150M
268,American Hustle,(2013),138 mins.,7.3,$150M
269,Neighbors,(2014),97 mins.,6.4,$150M
270,Puss in Boots,(2011),90 mins.,6.7,$149M
271,Les Mis&#xE9;rables,(2012),158 mins.,7.7,$149M
272,Knocked Up,(2007),129 mins.,7.1,$149M
273,Little Fockers,(2010),98 mins.,5.4,$148M
274,Megamind,(2010),95 mins.,7.3,$148M
275,Hotel Transylvania,(2012),91 mins.,7.1,$148M
276,Talladega Nights: The Ballad of Ricky Bobby,(2006),108 mins.,6.5,$148M
277,Gremlins,(1984),106 mins.,7.2,$148M
278,Gran Torino,(2008),116 mins.,8.2,$148M
279,As Good as It Gets,(1997),139 mins.,7.8,$148M
280,Lethal Weapon 2,(1989),114 mins.,7.2,$147M
281,X-Men: First Class,(2011),132 mins.,7.8,$146M
282,Paul Blart: Mall Cop,(2009),91 mins.,5.2,$146M
283,True Lies,(1994),141 mins.,7.2,$146M
284,Lilo &#x26; Stitch,(2002),85 mins.,7.1,$146M
285,American Pie 2,(2001),108 mins.,6.4,$145M
286,Taken,(2008),93 mins.,7.9,$145M
287,The Santa Clause,(1994),97 mins.,6.3,$145M
288,The Great Gatsby,(2013),143 mins.,7.3,$145M
289,"I, Robot",(2004),115 mins.,7.1,$145M
290,Lethal Weapon 3,(1992),118 mins.,6.7,$145M
291,The Fast and the Furious,(2001),106 mins.,6.6,$145M
292,Doctor Dolittle,(1998),85 mins.,5.3,$144M
293,Mamma Mia!,(2008),108 mins.,6.4,$144M
294,Rio,(2011),96 mins.,7.0,$144M
295,Juno,(2007),96 mins.,7.6,$143M
296,Marley &#x26; Me,(2008),115 mins.,7.1,$143M
297,The Smurfs,(2011),103 mins.,5.5,$143M
298,The Jungle Book,(1967),78 mins.,7.6,$142M
299,The Chronicles of Narnia: Prince Caspian,(2008),150 mins.,6.6,$142M
300,Animal House,(1978),109 mins.,7.6,$142M
301,Pocahontas,(1995),81 mins.,6.6,$142M
302,A Few Good Men,(1992),138 mins.,7.6,$141M
303,Slumdog Millionaire,(2008),120 mins.,8.0,$141M
304,xXx,(2002),124 mins.,5.8,$141M
305,Rush Hour,(1998),98 mins.,6.9,$141M
306,The Blair Witch Project,(1999),81 mins.,6.4,$141M
307,Deep Impact,(1998),120 mins.,6.1,$140M
308,Look Who&#x27;s Talking,(1989),93 mins.,5.8,$140M
309,Rush Hour 3,(2007),91 mins.,6.2,$140M
310,Stuart Little,(1999),84 mins.,5.9,$140M
311,The Rocky Horror Picture Show,(1975),100 mins.,7.4,$140M
312,Taken 2,(2012),92 mins.,6.3,$140M
313,Sister Act,(1992),100 mins.,6.2,$140M
314,The Matrix Revolutions,(2003),129 mins.,6.7,$139M
315,The Santa Clause 2,(2002),104 mins.,5.5,$139M
316,The King&#x27;s Speech,(2010),118 mins.,8.1,$139M
317,Cheaper by the Dozen,(2003),98 mins.,5.8,$139M
318,21 Jump Street,(2012),109 mins.,7.2,$138M
319,Bad Boys II,(2003),147 mins.,6.5,$138M
320,Good Will Hunting,(1997),126 mins.,8.3,$138M
321,Platoon,(1986),120 mins.,8.1,$138M
322,A Christmas Carol,(2009),96 mins.,6.8,$138M
323,Dinosaur,(2000),82 mins.,6.4,$138M
324,The Conjuring,(2013),112 mins.,7.5,$137M
325,Click,(2006),107 mins.,6.4,$137M
326,The Green Mile,(1999),189 mins.,8.5,$137M
327,Ransom,(1996),121 mins.,6.6,$136M
328,101 Dalmatians,(1996),103 mins.,5.6,$136M
329,Godzilla,(1998),139 mins.,5.3,$136M
330,Argo,(2012),120 mins.,7.8,$136M
331,Chicken Little,(2005),81 mins.,5.8,$135M
332,Teenage Mutant Ninja Turtles,(1990),93 mins.,6.7,$135M
333,Patch Adams,(1998),115 mins.,6.6,$135M
334,The Godfather,(1972),175 mins.,9.2,$135M
335,Wanted,(2008),110 mins.,6.7,$135M
336,Live Free or Die Hard,(2007),128 mins.,7.2,$135M
337,The Incredible Hulk,(2008),112 mins.,6.9,$135M
338,Identity Thief,(2013),111 mins.,5.7,$134M
339,Superman,(1978),143 mins.,7.3,$134M
340,Ride Along,(2014),99 mins.,6.1,$134M
341,The Rock,(1996),136 mins.,7.4,$134M
342,Anger Management,(2003),106 mins.,6.2,$134M
343,Grown Ups 2,(2013),101 mins.,5.4,$134M
344,Mission: Impossible III,(2006),126 mins.,6.8,$133M
345,Angels &#x26; Demons,(2009),138 mins.,6.7,$133M
346,Troy,(2004),163 mins.,7.2,$133M
347,Alvin and the Chipmunks: Chipwrecked,(2011),87 mins.,4.4,$133M
348,The Wolverine,(2013),126 mins.,6.7,$133M
349,Bringing Down the House,(2003),105 mins.,5.5,$133M
350,The Departed,(2006),151 mins.,8.5,$132M
351,Hulk,(2003),138 mins.,5.7,$132M
352,Silver Linings Playbook,(2012),122 mins.,7.8,$132M
353,Minority Report,(2002),145 mins.,7.7,$132M
354,Fantastic 4: Rise of the Silver Surfer,(2007),92 mins.,5.6,$132M
355,The Last Airbender,(2010),103 mins.,4.3,$132M
356,Rio 2,(2014),101 mins.,6.4,$132M
357,Lara Croft: Tomb Raider,(2001),100 mins.,5.7,$131M
358,The Silence of the Lambs,(1991),118 mins.,8.6,$131M
359,"Honey, I Shrunk the Kids",(1989),93 mins.,6.2,$131M
360,The Flintstones,(1994),91 mins.,4.8,$131M
361,Get Smart,(2008),110 mins.,6.5,$130M
362,American Gangster,(2007),157 mins.,7.8,$130M
363,American Beauty,(1999),122 mins.,8.4,$130M
364,An Officer and a Gentleman,(1982),124 mins.,7.0,$130M
365,Lethal Weapon 4,(1998),127 mins.,6.6,$130M
366,The Nutty Professor,(1996),95 mins.,5.5,$129M
367,The Ring,(2002),115 mins.,7.1,$129M
368,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,(2006),84 mins.,7.3,$129M
369,Close Encounters of the Third Kind,(1977),137 mins.,7.7,$128M
370,Robots,(2005),91 mins.,6.3,$128M
371,Coming to America,(1988),116 mins.,6.9,$128M
372,"Crouching Tiger, Hidden Dragon",(2000),120 mins.,7.9,$128M
373,Into the Woods,(2014),125 mins.,6.1,$128M
374,Shutter Island,(2010),138 mins.,8.1,$128M
375,Rocky IV,(1985),91 mins.,6.7,$128M
376,Enchanted,(2007),107 mins.,7.2,$128M
377,The Curious Case of Benjamin Button,(2008),166 mins.,7.8,$127M
378,Sweet Home Alabama,(2002),108 mins.,6.1,$127M
379,Dumb &#x26; Dumber,(1994),107 mins.,7.3,$127M
380,2 Fast 2 Furious,(2003),107 mins.,5.8,$127M
381,Super 8,(2011),112 mins.,7.1,$127M
382,The World Is Not Enough,(1999),128 mins.,6.4,$127M
383,My Best Friend&#x27;s Wedding,(1997),105 mins.,6.3,$127M
384,Smokey and the Bandit,(1977),96 mins.,6.8,$127M
385,Sleepless in Seattle,(1993),105 mins.,6.8,$127M
386,Bee Movie,(2007),91 mins.,6.2,$127M
387,Lucy,(2014),89 mins.,6.4,$127M
388,Prometheus,(2012),124 mins.,7.0,$126M
389,Mr. Deeds,(2002),96 mins.,5.8,$126M
390,Safe House,(2012),115 mins.,6.8,$126M
391,The Truman Show,(1998),103 mins.,8.1,$126M
392,Erin Brockovich,(2000),131 mins.,7.3,$126M
393,Ocean&#x27;s Twelve,(2004),125 mins.,6.4,$126M
394,Tomorrow Never Dies,(1997),119 mins.,6.5,$125M
395,Terminator Salvation,(2009),115 mins.,6.7,$125M
396,Charlie&#x27;s Angels,(2000),98 mins.,5.5,$125M
397,Lone Survivor,(2013),121 mins.,7.6,$125M
398,The Vow,(2012),104 mins.,6.8,$125M
399,Life of Pi,(2012),127 mins.,8.0,$125M
400,Cloudy with a Chance of Meatballs,(2009),90 mins.,7.0,$125M
401,The Fault in Our Stars,(2014),126 mins.,8.0,$125M
402,The Devil Wears Prada,(2006),109 mins.,6.8,$125M
403,Kingsman: The Secret Service,(2014),129 mins.,8.1,$125M
404,Something&#x27;s Gotta Give,(2003),128 mins.,6.7,$125M
405,Traffic,(2000),147 mins.,7.7,$124M
406,City Slickers,(1991),113 mins.,6.7,$124M
407,The Birdcage,(1996),117 mins.,6.9,$124M
408,"Good Morning, Vietnam",(1987),121 mins.,7.3,$124M
409,Nutty Professor II: The Klumps,(2000),106 mins.,4.3,$123M
410,Rango,(2011),107 mins.,7.3,$123M
411,G.I. Joe: Retaliation,(2013),110 mins.,5.8,$123M
412,Clear and Present Danger,(1994),141 mins.,6.9,$122M
413,The Hunt for Red October,(1990),135 mins.,7.6,$122M
414,The Bodyguard,(1992),129 mins.,6.1,$122M
415,Wayne&#x27;s World,(1992),94 mins.,7.0,$122M
416,The Bourne Identity,(2002),119 mins.,7.9,$121M
417,Superbad,(2007),113 mins.,7.6,$121M
418,Speed,(1994),116 mins.,7.2,$121M
419,50 First Dates,(2004),99 mins.,6.8,$121M
420,Mulan,(1998),88 mins.,7.5,$121M
421,Inglourious Basterds,(2009),153 mins.,8.3,$121M
422,Seabiscuit,(2003),140 mins.,7.3,$120M
423,Four Christmases,(2008),88 mins.,5.6,$120M
424,Van Helsing,(2004),131 mins.,6.0,$120M
425,The Mask,(1994),101 mins.,6.8,$120M
426,Cloudy with a Chance of Meatballs 2,(2013),95 mins.,6.5,$120M
427,I Now Pronounce You Chuck &#x26; Larry,(2007),115 mins.,6.0,$120M
428,Hook,(1991),142 mins.,6.6,$120M
429,Walk the Line,(2005),136 mins.,7.9,$120M
430,Blazing Saddles,(1974),93 mins.,7.8,$120M
431,G-Force,(2009),88 mins.,5.1,$119M
432,Total Recall,(1990),113 mins.,7.5,$119M
433,On Golden Pond,(1981),109 mins.,7.7,$119M
434,The Other Guys,(2010),107 mins.,6.6,$119M
435,Fahrenheit 9/11,(2004 Documentary),122 mins.,7.5,$119M
436,Hairspray,(2007),117 mins.,6.8,$119M
437,The Break-Up,(2006),106 mins.,5.8,$119M
438,Lemony Snicket&#x27;s A Series of Unfortunate Events,(2004),108 mins.,6.8,$119M
439,Back to the Future Part II,(1989),108 mins.,7.8,$118M
440,The Sum of All Fears,(2002),124 mins.,6.4,$118M
441,Salt,(2010),100 mins.,6.4,$118M
442,Blades of Glory,(2007),93 mins.,6.3,$118M
443,Basic Instinct,(1992),127 mins.,6.9,$118M
444,Now You See Me,(2013),115 mins.,7.3,$118M
445,Big Momma&#x27;s House,(2000),99 mins.,5.0,$118M
446,Die Hard 2,(1990),124 mins.,7.1,$118M
447,Horrible Bosses,(2011),98 mins.,6.9,$118M
448,Rocky,(1976),119 mins.,8.1,$117M
449,Jackass 3D,(2010 Documentary),95 mins.,7.1,$117M
450,Ocean&#x27;s Thirteen,(2007),122 mins.,6.9,$117M
451,The Wolf of Wall Street,(2013),180 mins.,8.2,$117M
452,Double Jeopardy,(1999),105 mins.,6.3,$117M
453,8 Mile,(2002),110 mins.,6.9,$117M
454,S.W.A.T.,(2003),117 mins.,6.0,$117M
455,Lee Daniels&#x27; The Butler,(2013),132 mins.,7.1,$117M
456,Green Lantern,(2011),114 mins.,5.7,$117M
457,Notting Hill,(1999),124 mins.,7.0,$116M
458,The Towering Inferno,(1974),165 mins.,6.9,$116M
459,Ghost Rider,(2007),114 mins.,5.2,$116M
460,You&#x27;ve Got Mail,(1998),119 mins.,6.5,$116M
461,Remember the Titans,(2000),113 mins.,7.7,$116M
462,District 9,(2009),112 mins.,8.0,$116M
463,Unbroken,(2014),137 mins.,7.2,$116M
464,Insurgent,(2015),119 mins.,7.0,$116M
465,"The Karate Kid, Part II",(1986),113 mins.,5.8,$115M
466,American Graffiti,(1973),110 mins.,7.5,$115M
