,title,year,runtime,rating,votes,genre,text
38,Californication,(2007 TV Series),28 mins.,8.4,"128,697","[u'Comedy', u'Drama']","A self-loathing, alcoholic writer attempts to repair his damaged relationships with his daughter and her mother while combating sex addiction, a budding drug problem, and the seeming inability to avoid making bad decisions."
39,24,(2001 TV Series),44 mins.,8.5,"128,282","[u'Action', u'Drama', u'Mystery', u'Thriller']","Jack Bauer, Director of Field Ops for the Counter-Terrorist Unit of Los Angeles, races against the clock to subvert terrorist plots and save his nation from ultimate disaster."
40,Orange Is the New Black,(2013 TV Series),55 mins.,8.4,"124,683","[u'Comedy', u'Crime', u'Drama']","The story of Piper Chapman, a woman in her thirties who is sentenced to fifteen months in prison after being convicted of a decade-old crime of transporting money for her drug-dealing girlfriend."
41,Doctor Who,(2005 TV Series),45 mins.,8.9,"122,209","[u'Adventure', u'Drama', u'Family', u'Mystery', u'Sci-Fi']",The further adventures of the time traveling alien adventurer and his companions.
42,Community,(2009 TV Series),22 mins.,8.6,"122,141",[u'Comedy'],A suspended lawyer is forced to enroll in a community college with an eclectic staff and student body.
43,Futurama,(1999 TV Series),22 mins.,8.7,"119,726","[u'Animation', u'Comedy', u'Sci-Fi']","Fry, a pizza guy is accidentally frozen in 1999 and thawed out New Year's Eve 2999."
44,Vikings,(2013 TV Series),44 mins.,8.6,"118,757","[u'Action', u'Drama', u'History', u'War']",The adventures of Ragnar Lothbrok: the greatest hero of his age. The series tells the saga of Ragnar's...
45,Mad Men,(2007 TV Series),45 mins.,8.7,"117,210",[u'Drama'],"A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper."
46,The Mentalist,(2008 TV Series),43 mins.,8.1,"115,613","[u'Crime', u'Drama', u'Mystery', u'Thriller']","A famous ""psychic"" outs himself as a fake and starts working as a consultant for the California Bureau of Investigation so he can find ""Red John,"" the madman who killed his wife and daughter."
47,Boardwalk Empire,(2010 TV Series),55 mins.,8.7,"115,307","[u'Crime', u'Drama', u'History']","An Atlantic City politician plays both sides of the law, conspiring with gangsters during the Prohibition era."
48,New Girl,(2011 TV Series),30 mins.,7.8,"114,369",[u'Comedy'],"After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time."
49,Entourage,(2004 TV Series),28 mins.,8.6,"114,150","[u'Comedy', u'Drama']",Film star Vince Chase navigates the vapid terrain of Los Angeles with a close circle of friends and his trusty agent.
50,Hannibal,(2013 TV Series),44 mins.,8.6,"113,254","[u'Crime', u'Drama', u'Horror', u'Thriller']","Explores the early relationship between the renowned psychiatrist and his patient, a young FBI criminal profiler, who is haunted by his ability to empathize with serial killers."
51,It&#x27;s Always Sunny in Philadelphia,(2005 TV Series),22 mins.,8.8,"110,691",[u'Comedy'],Four young friends with big egos and slightly arrogant attitudes are the proprietors of an Irish bar in Philadelphia.
52,Glee,(2009 TV Series),44 mins.,6.8,"109,456","[u'Comedy', u'Drama', u'Music', u'Musical']","A group of ambitious misfits try to escape the harsh realities of high school by joining a glee club, where they find strength, acceptance and, ultimately, their voice, while working to pursue dreams of their own."
53,The X-Files,(1993 TV Series),44 mins.,8.8,"106,676","[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']","Two FBI agents, Fox Mulder the believer and Dana Scully the skeptic, investigate the strange and unexplained while hidden forces work to impede their efforts."
54,Battlestar Galactica,(2004 TV Series),44 mins.,8.8,"104,676","[u'Action', u'Adventure', u'Drama', u'Sci-Fi']","When an old enemy, the Cylons, resurfaces and obliterate the 12 colonies, the crew of the aged Galactica protects a small civilian fleet - the last of humanity - as they journey toward the fabled 13th colony of Earth."
55,Castle,(2009 TV Series),43 mins.,8.3,"100,196","[u'Comedy', u'Crime', u'Drama', u'Mystery']","After a serial killer imitates the plots of his novels, successful mystery novelist Richard ""Rick"" Castle receives permission from the Mayor of New York City to tag along with an NYPD homicide investigation team for research purposes."
56,That &#x27;70s Show,(1998 TV Series),22 mins.,8.1,"99,830",[u'Comedy'],"A comedy revolving around a group of teenage friends, their mishaps, and their coming of age, set in 1970s Wisconsin."
57,Avatar: The Last Airbender,(2005 TV Series),23 mins.,9.2,"98,829","[u'Animation', u'Action', u'Adventure', u'Family', u'Fantasy', u'Mystery']","In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar."
58,Chuck,(2007 TV Series),43 mins.,8.3,"98,206","[u'Action', u'Comedy', u'Drama']","When a twenty-something computer geek inadvertently downloads critical government secrets into his brain, CIA and NSA assign two agents to protect him and exploit such knowledge, turning his life upside down."
59,Gossip Girl,(2007 TV Series),42 mins.,7.4,"97,611","[u'Drama', u'Romance']",Privileged teens living on the Upper Eastside of New York City.
60,Bones,(2005 TV Series),40 mins.,8.0,"93,849","[u'Comedy', u'Crime', u'Drama', u'Mystery', u'Romance']","A forensic anthropologist and a cocky FBI agent build a team to investigate death causes. And quite often, there isn't more to examine than rotten flesh or mere bones."
61,Person of Interest,(2011 TV Series),43 mins.,8.5,"93,133","[u'Action', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']","An ex-assassin and a wealthy programmer save lives via a surveillance AI that sends them the identities of civilians involved in impending crimes. However, the details of the crimes--including the civilians' roles--are left a mystery."
62,Rome,(2005 TV Series),90 mins.,8.9,"92,191","[u'Action', u'Drama', u'History', u'Romance', u'War']",A down-to-earth account of the lives of both illustrious and ordinary Romans set in the last days of the Roman Republic.
63,Criminal Minds,(2005 TV Series),42 mins.,8.2,"91,606","[u'Crime', u'Drama', u'Mystery', u'Thriller']","The cases of the BAU, an elite group of profilers who analyze the nation's most dangerous criminal minds in an effort to anticipate their next moves before they strike again."
64,Agents of S.H.I.E.L.D.,(2013 TV Series),45 mins.,7.5,"91,167","[u'Action', u'Drama', u'Sci-Fi']","The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division."
65,Pretty Little Liars,(2010 TV Series),60 mins.,7.9,"90,552","[u'Drama', u'Mystery', u'Thriller']","Four friends band together against an anonymous foe who threatens to reveal their darkest secrets, while unraveling the mystery of the murder of their best friend."
66,Buffy the Vampire Slayer,(1997 TV Series),44 mins.,8.2,"89,507","[u'Action', u'Drama', u'Fantasy']","A young girl, destined to slay vampires, demons and other infernal creatures, deals with her life fighting evil, with the help of her friends."
67,Downton Abbey,(2010 TV Series),65 mins.,8.8,"89,222","[u'Drama', u'Romance']","A chronicle of the lives of the Crawley family and their servants, beginning in the years leading up to World War I."
68,Revenge,(2011 TV Series),44 mins.,8.0,"88,397","[u'Drama', u'Mystery', u'Thriller']",An emotionally troubled young woman makes it her mission to exact revenge against the people who wronged her father.
69,Fargo,(2014 TV Series),53 mins.,9.0,"87,925","[u'Crime', u'Drama', u'Thriller']","A drifter named Lorne Malvo arrives in small-town Minnesota and influences the population with his malice and violence, including put-upon insurance salesman Lester Nygaard."
70,Smallville,(2001 TV Series),60 mins.,7.5,"86,475","[u'Adventure', u'Drama', u'Romance', u'Sci-Fi']",A young Clark Kent struggles to find his place in the world as he learns to harness his alien powers for good and deals with the typical troubles of teenage life in Smallville.
71,Twin Peaks,(1990 TV Series),47 mins.,9.0,"86,213","[u'Drama', u'Mystery', u'Thriller']",An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.
72,Parks and Recreation,(2009 TV Series),22 mins.,8.6,"84,962",[u'Comedy'],The absurd antics of an Indiana town's public officials as they pursue sundry projects to make their city a better place.
73,Desperate Housewives,(2004 TV Series),45 mins.,7.4,"84,109","[u'Comedy', u'Drama', u'Mystery', u'Romance']","Secrets and truths unfold through the lives of female friends in one suburban neighborhood, after the mysterious suicide of a neighbor."
74,Malcolm in the Middle,(2000 TV Series),30 mins.,8.0,"82,896",[u'Comedy'],"A gifted young teen tries to survive with his dimwitted, dysfunctional family."
75,30 Rock,(2006 TV Series),22 mins.,8.3,"82,369",[u'Comedy'],"Liz Lemon, head writer of the sketch comedy show ""TGS with Tracy Jordan"", must deal with an arrogant new boss and a crazy new star, all while trying to run a successful TV show without losing her mind."
76,White Collar,(2009 TV Series),40 mins.,8.3,"78,798","[u'Comedy', u'Crime', u'Drama', u'Mystery']","A white collar criminal agrees to help the FBI catch other white collar criminals using his expertise as an art and securities thief, counterfeiter, and conman."
77,Weeds,(2005 TV Series),30 mins.,8.1,"78,601","[u'Comedy', u'Crime', u'Drama']","When a suburban mother turns to dealing marijuana in order to maintain her privileged lifestyle after her husband dies, she finds out just how addicted her entire neighborhood already is."
78,Lie to Me,(2009 TV Series),43 mins.,8.0,"78,285","[u'Crime', u'Drama', u'Mystery', u'Thriller']",Dr. Cal Lightman teaches a course in body language and makes an honest fortune exploiting it. He's employed...
79,Six Feet Under,(2001 TV Series),55 mins.,8.8,"77,174",[u'Drama'],A drama series that takes a darkly comical look at members of a dysfunctional California family that runs an independent funeral home.
80,My Name Is Earl,(2005 TV Series),30 mins.,7.8,"76,180",[u'Comedy'],"A ne'er do well wins $100,000 in the lottery and decides to right all the wrongs from his past with his newfound realization."
81,The Fresh Prince of Bel-Air,(1990 TV Series),22 mins.,8.0,"75,975",[u'Comedy'],"The Banks family, a respectable Californian family, take in a relative - Will Smith, a street-smart teenager from Philadelphia. The idea is to make him respectable, responsible and mature, but Will has got other plans..."
82,Freaks and Geeks,(1999 TV Series),44 mins.,9.0,"75,505","[u'Comedy', u'Drama']","After her grandmother's death, a high school mathlete starts hanging out with a group of burnouts while her younger brother navigates his freshman year."
83,The IT Crowd,(2006 TV Series),25 mins.,8.6,"74,985",[u'Comedy'],The comedic adventures of a rag-tag group of technical support workers at a large corporation.
84,Death Note,(2006 TV Series),24 mins.,9.0,"72,845","[u'Animation', u'Crime', u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Thriller']",An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.
85,Shameless,(2011 TV Series),46 mins.,8.7,"72,042","[u'Comedy', u'Drama']",An alcoholic man lives in a perpetual stupor while his six children with whom he lives cope as best they can.
86,NCIS,(2003 TV Series),60 mins.,8.0,"71,299","[u'Action', u'Comedy', u'Crime', u'Drama', u'Mystery', u'Thriller']","The cases of the Naval Criminal Investigative Service's Washington DC Major Case Response Team, led by Special Agent Leroy Jethro Gibbs."
87,The Flash,(2014 TV Series),43 mins.,8.2,"71,276","[u'Action', u'Adventure', u'Drama', u'Fantasy', u'Sci-Fi']","Barry Allen wakes up 9 months after he was struck by lightning and discovers that the bolt gave him the power of super speed. With his new team and powers, Barry becomes ""The Flash"" and fights crime in Central City."
88,Sex and the City,(1998 TV Series),30 mins.,6.9,"69,620","[u'Comedy', u'Romance']",Four beautiful female New Yorkers gossip about their sex-lives (or lack thereof) and find new ways to deal with being a woman in the 90s.
89,Married with Children,(1987 TV Series),22 mins.,8.1,"69,074",[u'Comedy'],"Al Bundy is a misanthropic women's shoe salesman with a miserable life. He hates his job, his wife is lazy, his son is dysfunctional (especially with women), and his daughter is dim-witted and promiscuous."
90,The Blacklist,(2013 TV Series),43 mins.,8.2,"68,418","[u'Crime', u'Drama', u'Mystery', u'Thriller']","A highly articulate, erudite and intelligent businessman and mastermind, ""Red"" Reddington, has allegedly..."
91,Gotham,(2014 TV Series),42 mins.,8.1,"67,356","[u'Crime', u'Drama', u'Thriller']",The story behind Commissioner James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.
92,American Dad!,(2005 TV Series),22 mins.,7.6,"67,123","[u'Animation', u'Comedy']","The random escapades of Stan Smith, an extreme right wing CIA agent dealing with family life and keeping America safe, all in the most absurd way possible."
93,Grimm,(2011 TV Series),45 mins.,7.8,"66,724","[u'Drama', u'Fantasy', u'Horror', u'Mystery']",A homicide detective discovers he is a descendant of hunters who fight supernatural forces.
94,The Newsroom,(2012 TV Series),55 mins.,8.7,"66,060",[u'Drama'],"A newsroom undergoes some changes in its workings and morals as a new team is brought in, bringing unexpected results for its existing news anchor."
95,Under the Dome,(2013 TV Series),43 mins.,7.0,"65,405","[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']","An invisible and mysterious force field descends upon a small fictional town in the United States, trapping residents inside, cut off from the rest of civilization. The trapped townsfolk must discover the secrets and purpose of the ""dome"" and its origins, while coming to learn more than they ever knew about each other."
96,Revolution,(2012 TV Series),43 mins.,6.7,"65,128","[u'Action', u'Adventure', u'Drama', u'Sci-Fi']","Fifteen years after a permanent global blackout, a group of revolutionaries seeks to drive out an occupying force posing as the United States Government."
97,Teen Wolf,(2011 TV Series),41 mins.,7.8,"64,802","[u'Comedy', u'Drama', u'Horror', u'Romance', u'Thriller']","A somewhat awkward teen is attacked by a werewolf and inherits the curse himself, as well as the enemies that come with it."
98,The Following,(2013 TV Series),43 mins.,7.5,"64,392","[u'Crime', u'Drama', u'Mystery', u'Thriller']","A brilliant and charismatic, yet psychotic serial killer communicates with other active serial killers and activates a cult of believers following his every command."
99,Misfits,(2009 TV Series),60 mins.,8.4,"63,756","[u'Comedy', u'Drama', u'Fantasy', u'Sci-Fi']","A group of young offenders doing community service get struck by lightning during a storm, and begin to develop superpowers."
100,Terra Nova,(2011 TV Series),46 mins.,6.8,"63,664","[u'Adventure', u'Mystery', u'Sci-Fi']","Centers on the Shannons, an ordinary family from 2149 when the planet is dying who are transported back 85 million years to prehistoric Earth where they join Terra Nova, a colony of humans with a second chance to build a civilization."
101,Falling Skies,(2011 TV Series),42 mins.,7.3,"62,934","[u'Action', u'Sci-Fi', u'Thriller']",Survivors of an alien attack on earth gather together to fight for their lives and fight back.
102,CSI: Crime Scene Investigation,(2000 TV Series),60 mins.,7.8,"61,717","[u'Crime', u'Drama', u'Mystery', u'Thriller']",An elite team of police forensic evidence investigation experts work their cases in Las Vegas.
103,Archer,(2009 TV Series),22 mins.,8.9,"61,639","[u'Animation', u'Action', u'Comedy']","At ISIS, an international spy agency, global crises are merely opportunities for its highly trained employees to confuse, undermine, betray and royally screw each other."
104,Psych,(2006 TV Series),44 mins.,8.4,"60,423","[u'Comedy', u'Crime', u'Mystery']","A novice sleuth is hired by the police after he cons them into thinking he has psychic powers which help solve crimes. With the assistance of his reluctant best friend, the duo take on a series of complicated cases."
105,Leyla and Mecnun,(2011 TV Series),80 mins.,9.2,"60,243","[u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Mystery', u'Romance']","Turkish television comedy series set in Istanbul, Leyla and Mecnun is a surreal and absurd comedy that revolves around the fictional love story between Leyla and Mecnun."
106,2 Broke Girls,(2011 TV Series),22 mins.,7.0,"58,613",[u'Comedy'],Two young women waitressing at a greasy spoon diner strike up an unlikely friendship in the hopes of launching a successful business - if only they can raise the cash.
107,The O.C.,(2003 TV Series),44 mins.,7.5,"58,268","[u'Comedy', u'Drama', u'Romance']","A troubled youth becomes embroiled in the lives of a close-knit group of people in the wealthy, upper-class neighborhood of Newport Beach, Orange County, California."
108,Top Gear,(2002 TV Series),60 mins.,9.0,"57,423","[u'Comedy', u'Talk-Show']","Jeremy, Richard and James talk about everything car-related. From new cars to how they're fueled, this show has it all."
109,Better Call Saul,(2015 TV Series),60 mins.,9.2,"57,815","[u'Crime', u'Drama']","The trials and tribulations of criminal lawyer, Saul Goodman, in the time leading up to establishing his strip-mall law office in Albuquerque, New Mexico."
110,Elementary,(2012 TV Series),60 mins.,8.0,"55,984","[u'Crime', u'Drama', u'Mystery']","A modern take on the cases of Sherlock Holmes, with the detective now living in New York City."
111,The Killing,(2011 TV Series),45 mins.,8.2,"55,911","[u'Crime', u'Drama', u'Mystery', u'Thriller']","A police investigation, the saga of a grieving family, and a Seattle mayoral campaign all interlock after the body of 17-year-old Rosie Larsen is found in the trunk of a submerged car."
112,Dragon Ball Z,(1996 TV Series),24 mins.,8.9,"55,784","[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi', u'Thriller']","After learning that he is from another planet, a warrior named Goku and his friends are prompted to defend it from an onslaught of extraterrestrial enemies."
113,Curb Your Enthusiasm,(1999 TV Series),28 mins.,8.8,"55,734",[u'Comedy'],The life and times of Larry David and the predicaments he gets himself in with his friends and complete strangers.
114,Oz,(1997 TV Series),55 mins.,8.9,"55,305","[u'Crime', u'Drama', u'Thriller']",A series chronicling the daily activities of an unusual prison facility and its criminal inhabitants.
115,The Office,(2001 TV Series),30 mins.,8.7,"54,959","[u'Comedy', u'Drama']",The story of an office that faces closure when the company decides to downsize its branches. A documentary film crew follow staff and the manager Brent as they continue their daily lives.
116,Burn Notice,(2007 TV Series),44 mins.,8.0,"54,436","[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']",A spy recently disavowed by the U.S. government uses his special ops training to help others in trouble.
117,Deadwood,(2004 TV Series),55 mins.,8.8,"53,288","[u'Crime', u'Drama', u'History', u'Western']","A show set in the late 1800s, revolving around the characters of Deadwood, South Dakota; a town of deep corruption and crime."
118,Stargate SG-1,(1997 TV Series),44 mins.,8.5,"53,234","[u'Action', u'Adventure', u'Sci-Fi']","A secret military team, SG-1, is formed to explore the recently discovered Stargates."
119,Justified,(2010 TV Series),44 mins.,8.7,"53,199","[u'Action', u'Crime', u'Drama', u'Thriller']","Old-school U.S. Marshal Raylan Givens is reassigned from Miami to his childhood home in the poor, rural coal-mining towns in Eastern Kentucky."
120,The King of Queens,(1998 TV Series),22 mins.,7.4,"52,913",[u'Comedy'],"Delivery man Doug Heffernan has a good life: He's got a pretty wife (Carrie), a big TV and friends to watch it with. Then Carrie's goofy and annoying father Arthur moves in with them."
121,The Legend of Korra,(2012 TV Series),23 mins.,8.7,"52,399","[u'Animation', u'Action', u'Adventure', u'Drama', u'Family', u'Fantasy']",Avatar Korra fights to keep Republic City safe from the evil forces of both the physical and spiritual worlds.
122,Gilmore Girls,(2000 TV Series),44 mins.,8.0,"52,065","[u'Comedy', u'Drama']","A drama centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut."
123,Skins,(2007 TV Series),46 mins.,8.2,"52,018",[u'Drama'],The story of a group of British teens who are trying to grow up and find love and happiness despite questionable parenting and teachers who more want to be friends (and lovers) rather than authority figures.
124,Star Trek: The Next Generation,(1987 TV Series),44 mins.,8.7,"51,752","[u'Action', u'Adventure', u'Mystery', u'Sci-Fi']","Set decades after Captain James T. Kirk's 5-year mission, a new generation of Starfleet officers in a new Enterprise set off on their own mission to go where no one has gone before."
125,FlashForward,(2009 TV Series),60 mins.,7.6,"51,517","[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']",A special task force in the FBI investigates after every person on Earth simultaneously blackouts and awakens with a short vision of their future.
126,Veronica Mars,(2004 TV Series),60 mins.,8.4,"50,981","[u'Crime', u'Drama', u'Mystery']","After her best friend is murdered and her father is removed as county sheriff, Veronica Mars dedicates her life to cracking the toughest mysteries in the affluent town of Neptune."
127,The Originals,(2013 TV Series),45 mins.,8.5,"50,959","[u'Drama', u'Fantasy', u'Horror', u'Mystery']","Many years ago, an original family of vampires lived in the city of New Orleans where they lived happily. However, all has changed and it's up to them to take back what they built."
128,One Tree Hill,(2003 TV Series),60 mins.,7.7,"50,252","[u'Drama', u'Sport']","This series follows the eventful lives of some high-school kids in Tree Hill, a small but not too quiet town in North Carolina, where the greatest source of pride is the high school basketball team, the Ravens,"
129,Merlin,(2008 TV Series),45 mins.,7.9,"49,550","[u'Adventure', u'Drama', u'Family', u'Fantasy']",The adventures of the legendary sorcerer as a young man.
130,Luther,(2010 TV Series),60 mins.,8.6,"49,134","[u'Crime', u'Drama', u'Mystery']",A crime drama series starring 
131,Frasier,(1993 TV Series),60 mins.,8.0,"48,821",[u'Comedy'],Dr. Frasier Crane moves back to his hometown of Seattle where he lives with his father and works as a radio psychiatrist.
132,SpongeBob SquarePants,(1999 TV Series),30 mins.,8.1,"48,519","[u'Animation', u'Comedy', u'Family', u'Fantasy']",The misadventures of a fast-food restaurant working sponge who lives under the sea.
133,Charmed,(1998 TV Series),42 mins.,7.1,"48,215","[u'Drama', u'Fantasy', u'Mystery']","Three sisters discover their destiny - to battle against the forces of evil, using their witchcraft. They are the Charmed Ones."
134,Terminator: The Sarah Connor Chronicles,(2008 TV Series),60 mins.,7.7,"48,086","[u'Action', u'Drama', u'Sci-Fi', u'Thriller']",Set after the events in 
