,title,year,runtime,rating,votes,genre,text,revenue
18,Game of Thrones,(2011 TV Series),55 mins.,9.5,"748,557","[u'Adventure', u'Drama', u'Fantasy']",Several noble families fight for control of the mythical land of Westeros.,-
19,Game of Thrones,(2011 TV Series),55 mins.,9.5,"748,557","[u'Adventure', u'Drama', u'Fantasy']",Several noble families fight for control of the mythical land of Westeros.,-
20,Game of Thrones,(2011 TV Series),55 mins.,9.5,"20,405","[u'Adventure', u'Drama', u'Fantasy']",Joffery and Margaery's wedding has come. Tyrion breaks up with Shae. Ramsay tries to prove his worth to his father. Bran and company find a Weirwood tree.,-
21,Game of Thrones,(2011 TV Series),55 mins.,9.5,"20,405","[u'Adventure', u'Drama', u'Fantasy']",Joffery and Margaery's wedding has come. Tyrion breaks up with Shae. Ramsay tries to prove his worth to his father. Bran and company find a Weirwood tree.,-
22,Star Wars,(1977),121 mins.,8.7,"737,343","[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the universe from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader.",$461M
23,Saving Private Ryan,(1998),169 mins.,8.6,"732,198","[u'Action', u'Drama', u'War']","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",$216M
24,The Departed,(2006),151 mins.,8.5,"728,338","[u'Crime', u'Drama', u'Thriller']",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,$132M
25,The Silence of the Lambs,(1991),118 mins.,8.6,"726,528","[u'Drama', u'Thriller']",A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims.,$131M
26,Schindler&#x27;s List,(1993),195 mins.,8.9,"726,392","[u'Biography', u'Drama', u'History']","In Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",$96.1M
27,Memento,(2000),113 mins.,8.5,"720,581","[u'Mystery', u'Thriller']",A man creates a strange system to help him remember things; so he can hunt for the murderer of his wife without his short-term memory loss being an obstacle.,$25.5M
28,Inglourious Basterds,(2009),153 mins.,8.3,"712,003","[u'Adventure', u'Drama', u'War']","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",$121M
29,American Beauty,(1999),122 mins.,8.4,"706,155",[u'Drama'],A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,$130M
30,The Prestige,(2006),130 mins.,8.5,"696,541","[u'Drama', u'Mystery', u'Thriller']",Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,$53.1M
31,Pirates of the Caribbean: The Curse of the Black Pearl,(2003),143 mins.,8.1,"685,999","[u'Adventure', u'Fantasy']","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",$305M
32,Titanic,(1997),194 mins.,7.7,"674,725","[u'Drama', u'Romance']","A seventeen-year-old aristocrat, expecting to be married to a rich claimant by her mother, falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",$659M
33,V for Vendetta,(2005),132 mins.,8.2,"671,045","[u'Action', u'Drama', u'Thriller']","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",$70.5M
34,Star Wars: Episode V - The Empire Strikes Back,(1980),124 mins.,8.8,"668,362","[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']","After the rebels have been brutally overpowered by the Empire on their newly established base, Luke Skywalker takes advanced Jedi training with Master Yoda, while his friends are pursued by Darth Vader as part of his plan to capture Luke.",$290M
35,American History X,(1998),119 mins.,8.6,"664,503","[u'Crime', u'Drama']",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,$6.71M
36,Breaking Bad,(2008 TV Series),45 mins.,9.5,"662,459","[u'Crime', u'Drama', u'Thriller']","A chemistry teacher diagnosed with a terminal lung cancer, teams up with his former student, Jesse Pinkman, to cook and sell crystal meth.",-
37,The Godfather: Part II,(1974),200 mins.,9.1,"660,916","[u'Crime', u'Drama']","The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on his crime syndicate stretching from Lake Tahoe, Nevada to pre-revolution 1958 Cuba.",$57.3M
38,The Green Mile,(1999),189 mins.,8.5,"635,348","[u'Crime', u'Drama', u'Fantasy', u'Mystery']","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",$137M
39,Shutter Island,(2010),138 mins.,8.1,"632,242","[u'Mystery', u'Thriller']",A U.S Marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.,$128M
40,The Usual Suspects,(1995),106 mins.,8.7,"627,597","[u'Crime', u'Drama', u'Thriller']","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which begin when five criminals meet at a seemingly random police lineup.",$23.3M
41,Braveheart,(1995),177 mins.,8.4,"626,107","[u'Action', u'Biography', u'Drama', u'History', u'War']","When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt and leads Scottish warriors against the cruel English tyrant who rules Scotland with an iron fist.",$75.6M
42,Terminator 2: Judgment Day,(1991),137 mins.,8.5,"624,949","[u'Action', u'Sci-Fi']","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her young son, John Connor, from a more advanced cyborg, made out of liquid metal.",$205M
43,Goodfellas,(1990),146 mins.,8.7,"616,407","[u'Biography', u'Crime', u'Drama']",Henry Hill and his friends work their way up through the mob hierarchy.,$46.8M
44,Kill Bill: Vol. 1,(2003),111 mins.,8.1,"616,328",[u'Action'],The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.,$70.1M
45,The Sixth Sense,(1999),107 mins.,8.2,"606,105","[u'Drama', u'Mystery', u'Thriller']",A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.,$294M
46,L&#xE9;on: The Professional,(1994),110 mins.,8.6,"605,118","[u'Crime', u'Drama', u'Thriller']","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.",$32.3M
47,The Hunger Games,(2012),142 mins.,7.3,"604,473","[u'Adventure', u'Sci-Fi']","Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games, a televised fight to the death in which two teenagers from each of the twelve Districts of Panem are chosen at random to compete.",$408M
48,Back to the Future,(1985),116 mins.,8.5,"591,958","[u'Adventure', u'Comedy', u'Sci-Fi']","A young man is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his friend, Dr. Emmett Brown, and must make sure his high-school-age parents unite in order to save his own existence.",$211M
49,WALL&#xB7;E,(2008),98 mins.,8.4,"584,687","[u'Animation', u'Adventure', u'Sci-Fi']","In the distant future, a small waste collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",$224M
50,One Flew Over the Cuckoo&#x27;s Nest,(1975),133 mins.,8.7,"582,369",[u'Drama'],"Upon admittance to a mental institution, a brash rebel rallies the patients to take on the oppressive head nurse.",$112M
51,Sin City,(2005),124 mins.,8.1,"575,989","[u'Crime', u'Thriller']","A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",$74.1M
52,Iron Man,(2008),126 mins.,7.9,"575,561","[u'Action', u'Adventure', u'Sci-Fi']","After being held captive in an Afghan cave, an industrialist creates a unique weaponized suit of armor to fight against evil. This leads him to conflict within his own company.",$318M
53,Interstellar,(2014),169 mins.,8.7,"573,941","[u'Adventure', u'Sci-Fi']",A team of explorers travel through a wormhole in an attempt to ensure humanity's survival.,$188M
54,The Wolf of Wall Street,(2013),180 mins.,8.2,"570,229","[u'Biography', u'Comedy', u'Crime', u'Drama']","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",$117M
55,Eternal Sunshine of the Spotless Mind,(2004),108 mins.,8.4,"564,716","[u'Drama', u'Romance', u'Sci-Fi']","When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with.",$34.1M
56,Slumdog Millionaire,(2008),120 mins.,8.0,"561,301","[u'Drama', u'Romance']","A Mumbai teen who grew up in the slums, becomes a contestant on the Indian version of ""Who Wants To Be A Millionaire?"" He is arrested under suspicion of cheating, and while being interrogated, events from his life history are shown which explain why he knows the answers.",$141M
57,Raiders of the Lost Ark,(1981),115 mins.,8.6,"559,742","[u'Action', u'Adventure']",Archaeologist and adventurer Indiana Jones is hired by the US government to find the Ark of the Covenant before the Nazis.,$3.12M
58,Finding Nemo,(2003),100 mins.,8.2,"556,702","[u'Animation', u'Adventure', u'Comedy', u'Family']","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",$381M
59,The Truman Show,(1998),103 mins.,8.1,"555,094",[u'Drama'],An insurance salesman/adjuster discovers his entire life is actually a T.V. show.,$126M
60,The Hobbit: An Unexpected Journey,(2012),169 mins.,8.0,"551,781","[u'Adventure', u'Fantasy']","A reluctant hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home - and the gold within it - from the dragon Smaug.",$303M
61,Reservoir Dogs,(1992),99 mins.,8.4,"551,509","[u'Crime', u'Drama']","After a simple jewelery heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",$2.81M
62,300,(2006),117 mins.,7.8,"538,231","[u'Action', u'Fantasy', u'War']",King Leonidas and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,$211M
63,Up,(2009),96 mins.,8.3,"530,637","[u'Animation', u'Adventure', u'Comedy', u'Family']","To avoid being taken away to a nursing home, an old widower tries to fly his home to Paradise Falls, South America, along with a boy scout who accidentally lifted off with him.",$293M
64,Star Wars: Episode VI - Return of the Jedi,(1983),134 mins.,8.4,"530,513","[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']","After rescuing Han Solo from the palace of Jabba the Hutt, the rebels attempt to destroy the second Death Star, while Luke struggles to make Vader return from the dark side of the Force.",$309M
65,No Country for Old Men,(2007),122 mins.,8.1,"518,189","[u'Crime', u'Drama', u'Thriller']",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,$74.3M
66,The Lion King,(1994),89 mins.,8.5,"516,146","[u'Animation', u'Adventure', u'Drama', u'Family', u'Musical']","Tricked into thinking that he caused the death of his father, a lion cub flees and abandons his destiny as the future king.",$423M
67,Snatch.,(2000),104 mins.,8.3,"514,705","[u'Comedy', u'Crime']","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",$30.1M
68,The Hangover,(2009),100 mins.,7.8,"509,267",[u'Comedy'],"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",$277M
69,Die Hard,(1988),131 mins.,8.3,"507,948","[u'Action', u'Thriller']","John McClane, officer of the NYPD, tries to save wife Holly Gennaro and several others, taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.",$81.4M
70,The Shining,(1980),146 mins.,8.5,"507,274",[u'Horror'],"A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.",-
71,Good Will Hunting,(1997),126 mins.,8.3,"506,565",[u'Drama'],"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",$138M
72,Toy Story,(1995),81 mins.,8.3,"504,598","[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,$30.6M
73,Donnie Darko,(2001),113 mins.,8.1,"501,588","[u'Drama', u'Mystery', u'Sci-Fi']","A troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes, after narrowly escaping a bizarre accident.",$728K
74,The Walking Dead,(2010 TV Series),44 mins.,8.7,"500,301","[u'Drama', u'Horror']",Sheriff's Deputy Rick Grimes leads a group of survivors in a world overrun by zombies.,-
75,The Terminator,(1984),107 mins.,8.1,"497,269","[u'Action', u'Sci-Fi']","A human-looking indestructible cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.",$38.4M
76,A Beautiful Mind,(2001),135 mins.,8.2,"496,484","[u'Biography', u'Drama']","After a brilliant but asocial mathematician accepts secret work in cryptography, his life takes a turn for the nightmarish.",$171M
77,Gravity,(2013),91 mins.,7.9,"490,641","[u'Sci-Fi', u'Thriller']",A medical engineer and an astronaut work together to survive after a catastrophe destroys their shuttle and leaves them adrift in orbit.,$274M
78,Requiem for a Dream,(2000),102 mins.,8.4,"490,405",[u'Drama'],The drug-induced utopias of four Coney Island people are shattered when their addictions become stronger.,$3.61M
79,Black Swan,(2010),108 mins.,8.0,"483,689","[u'Drama', u'Mystery', u'Thriller']","A ballet dancer wins the lead in ""Swan Lake"" and is perfect for the role of the delicate White Swan - Princess Odette - but slowly loses her mind as she becomes more and more like Odile, the Black Swan.",$107M
80,Gran Torino,(2008),116 mins.,8.2,"482,168",[u'Drama'],"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",$148M
81,District 9,(2009),112 mins.,8.0,"475,240","[u'Action', u'Sci-Fi', u'Thriller']",An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology.,$116M
82,Alien,(1979),117 mins.,8.5,"473,408","[u'Horror', u'Sci-Fi']","The commercial vessel Nostromo receives a distress call from an unexplored planet. After searching for survivors, the crew heads home only to realize that a deadly bioform has joined them.",$1.98M
83,Jurassic Park,(1993),127 mins.,8.0,"471,677","[u'Adventure', u'Sci-Fi', u'Thriller']","During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",$402M
84,"Monsters, Inc.",(2001),92 mins.,8.1,"469,750","[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']","Monsters generate their city's power by scaring children, but they are terribly afraid themselves of being contaminated by children, so when one enters Monstropolis, top scarer Sulley finds his world disrupted.",$290M
85,A Clockwork Orange,(1971),136 mins.,8.4,"467,573","[u'Crime', u'Drama', u'Sci-Fi']","In future Britain, charismatic delinquent Alex DeLarge is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan.",-
86,Spider-Man,(2002),121 mins.,7.3,"465,635","[u'Action', u'Adventure']","When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",$404M
87,Guardians of the Galaxy,(2014),121 mins.,8.1,"458,920","[u'Action', u'Adventure', u'Sci-Fi']",A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,$333M
88,City of God,(2002),130 mins.,8.7,"458,064","[u'Crime', u'Drama']","Two boys growing up in a violent neighborhood of Rio de Janeiro take different paths: one becomes a photographer, the other a drug dealer.",$7.56M
89,Transformers,(2007),144 mins.,7.2,"456,919","[u'Action', u'Adventure', u'Sci-Fi']","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",$319M
90,Silver Linings Playbook,(2012),122 mins.,7.8,"456,784","[u'Comedy', u'Drama', u'Romance']","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",$132M
91,Star Trek,(2009),127 mins.,8.0,"456,491","[u'Action', u'Adventure', u'Sci-Fi']","The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful, time-traveling Romulan creates black holes to destroy the Federation one planet at a time.",$258M
92,Man of Steel,(2013),143 mins.,7.2,"456,137","[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']","Clark Kent, one of the last of an extinguished race disguised as an unremarkable human, is forced to reveal his identity when Earth is invaded by an army of survivors who threaten to bring the planet to the brink of destruction.",$291M
93,Iron Man 3,(2013),130 mins.,7.3,"455,264","[u'Action', u'Adventure', u'Sci-Fi']","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",$409M
94,Am&#xE9;lie,(2001),122 mins.,8.4,"454,611","[u'Comedy', u'Romance']","Amelie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",$33.2M
95,Scarface,(1983),170 mins.,8.3,"454,286","[u'Crime', u'Drama']","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel while succumbing to greed.",$656K
96,The Big Lebowski,(1998),117 mins.,8.2,"453,368","[u'Comedy', u'Crime']","""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",$17.4M
97,I Am Legend,(2007),101 mins.,7.2,"451,463","[u'Drama', u'Sci-Fi', u'Thriller']","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",$256M
98,Pirates of the Caribbean: Dead Man&#x27;s Chest,(2006),151 mins.,7.3,"448,727","[u'Action', u'Adventure', u'Fantasy']","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",$423M
99,Toy Story 3,(2010),103 mins.,8.4,"442,969","[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",$415M
100,Kill Bill: Vol. 2,(2004),137 mins.,8.0,"442,747","[u'Action', u'Crime', u'Thriller']","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd and the treacherous, one-eyed Elle.",$66.2M
101,Skyfall,(2012),143 mins.,7.8,"440,214","[u'Action', u'Thriller']","Bond's loyalty to M is tested when her past comes back to haunt her. Whilst MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",$304M
102,Harry Potter and the Deathly Hallows: Part 2,(2011),130 mins.,8.1,"440,293","[u'Adventure', u'Fantasy', u'Mystery']","Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",$381M
103,The Big Bang Theory,(2007 TV Series),22 mins.,8.5,"438,226",[u'Comedy'],A woman who moves into an apartment across the hall from two brilliant but socially awkward physicists shows them how little they know about life outside of the laboratory.,-
104,Thor,(2011),115 mins.,7.0,"434,550","[u'Action', u'Adventure', u'Fantasy']","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",$181M
105,Indiana Jones and the Last Crusade,(1989),127 mins.,8.3,"432,552","[u'Action', u'Adventure']","When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps and stop the Nazis.",$197M
106,Taken,(2008),93 mins.,7.9,"431,838","[u'Action', u'Thriller']","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",$145M
107,Star Wars: Episode I - The Phantom Menace,(1999),136 mins.,6.6,"431,125","[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']","Two Jedi Knights escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to reclaim their old glory.",$475M
108,X-Men: First Class,(2011),132 mins.,7.8,"430,664","[u'Action', u'Adventure', u'Sci-Fi']","In 1962, the United States government enlists the help of Mutants with superhuman abilities to stop a malicious dictator who is determined to start World War III.",$146M
109,"The Good, the Bad and the Ugly",(1966),161 mins.,8.9,"429,249",[u'Western'],A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,$6.1M
110,Iron Man 2,(2010),124 mins.,7.1,"424,748","[u'Action', u'Adventure', u'Sci-Fi']","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",$312M
111,Taxi Driver,(1976),113 mins.,8.4,"424,332","[u'Crime', u'Drama']","A mentally unstable Vietnam war veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.",-
112,Dexter,(2006 TV Series),55 mins.,8.9,"419,031","[u'Crime', u'Drama', u'Mystery', u'Thriller']",A Miami police forensics expert moonlights as a serial killer of criminals whom he believes have escaped justice.,-
113,Star Wars: Episode III - Revenge of the Sith,(2005),140 mins.,7.7,"417,972","[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']","As the Clone Wars near an end, the Sith Lord Darth Sidious steps out of the shadows, at which time Anakin succumbs to his emotions, becoming Darth Vader and putting his relationships with Obi-Wan and Padme at risk.",$380M
114,Aliens,(1986),137 mins.,8.4,"417,956","[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']",The planet from ,$85.2M
115,The Bourne Ultimatum,(2007),115 mins.,8.1,"415,343","[u'Action', u'Thriller']",Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,$227M
116,Catch Me If You Can,(2002),141 mins.,8.0,"414,316","[u'Biography', u'Crime', u'Drama']","A true story about Frank Abagnale Jr., who, before his 19th birthday, successfully conned millions of dollars' worth of checks as a Pan Am pilot, doctor, and legal prosecutor.",$164M
117,The Hunger Games: Catching Fire,(2013),146 mins.,7.7,"411,793","[u'Adventure', u'Sci-Fi']",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,$425M
118,The King&#x27;s Speech,(2010),118 mins.,8.1,"411,574","[u'Biography', u'Drama', u'History']","The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.",$139M
119,Sherlock Holmes,(2009),128 mins.,7.6,"411,466","[u'Action', u'Adventure', u'Crime', u'Mystery', u'Thriller']",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,$209M
120,The Pianist,(2002),150 mins.,8.5,"410,566","[u'Biography', u'Drama', u'War']",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,$32.5M
121,Million Dollar Baby,(2004),132 mins.,8.1,"405,801","[u'Drama', u'Sport']",A determined woman works with a hardened boxing trainer to become a professional.,$100M
122,Full Metal Jacket,(1987),116 mins.,8.3,"405,428","[u'Drama', u'War']",A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,$46.4M
123,Prometheus,(2012),124 mins.,7.0,"405,266","[u'Adventure', u'Mystery', u'Sci-Fi']",Following clues to the origin of mankind a team journey across the universe and find a structure on a distant planet containing a monolithic statue of a humanoid head and stone cylinders of alien blood but they soon find they are not alone.,$126M
124,Pirates of the Caribbean: At World&#x27;s End,(2007),169 mins.,7.1,"404,824","[u'Action', u'Adventure', u'Fantasy']","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, and make their final alliances for one last decisive battle.",$309M
125,The Social Network,(2010),120 mins.,7.8,"404,679","[u'Biography', u'Drama']","Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the cofounder who was later squeezed out of the business.",$96.9M
126,Trainspotting,(1996),94 mins.,8.2,"403,596",[u'Drama'],"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",$16.5M
