,title,year,runtime,rating,votes,genre,text,revenue
22,Star Wars,1977,121,8.7,737343,"[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the universe from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader.",461000000.0
23,Saving Private Ryan,1998,169,8.6,732198,"[u'Action', u'Drama', u'War']","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",216000000.0
24,The Departed,2006,151,8.5,728338,"[u'Crime', u'Drama', u'Thriller']",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,132000000.0
25,The Silence of the Lambs,1991,118,8.6,726528,"[u'Drama', u'Thriller']",A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims.,131000000.0
26,Schindler&#x27;s List,1993,195,8.9,726392,"[u'Biography', u'Drama', u'History']","In Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",96100000.0
27,Memento,2000,113,8.5,720581,"[u'Mystery', u'Thriller']",A man creates a strange system to help him remember things; so he can hunt for the murderer of his wife without his short-term memory loss being an obstacle.,25500000.0
28,Inglourious Basterds,2009,153,8.3,712003,"[u'Adventure', u'Drama', u'War']","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",121000000.0
29,American Beauty,1999,122,8.4,706155,[u'Drama'],A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,130000000.0
30,The Prestige,2006,130,8.5,696541,"[u'Drama', u'Mystery', u'Thriller']",Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,53100000.0
31,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,8.1,685999,"[u'Adventure', u'Fantasy']","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",305000000.0
32,Titanic,1997,194,7.7,674725,"[u'Drama', u'Romance']","A seventeen-year-old aristocrat, expecting to be married to a rich claimant by her mother, falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",659000000.0
33,V for Vendetta,2005,132,8.2,671045,"[u'Action', u'Drama', u'Thriller']","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",70500000.0
34,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.8,668362,"[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']","After the rebels have been brutally overpowered by the Empire on their newly established base, Luke Skywalker takes advanced Jedi training with Master Yoda, while his friends are pursued by Darth Vader as part of his plan to capture Luke.",290000000.0
35,American History X,1998,119,8.6,664503,"[u'Crime', u'Drama']",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,6710000.0
37,The Godfather: Part II,1974,200,9.1,660916,"[u'Crime', u'Drama']","The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on his crime syndicate stretching from Lake Tahoe, Nevada to pre-revolution 1958 Cuba.",57300000.0
38,The Green Mile,1999,189,8.5,635348,"[u'Crime', u'Drama', u'Fantasy', u'Mystery']","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",137000000.0
39,Shutter Island,2010,138,8.1,632242,"[u'Mystery', u'Thriller']",A U.S Marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.,128000000.0
40,The Usual Suspects,1995,106,8.7,627597,"[u'Crime', u'Drama', u'Thriller']","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which begin when five criminals meet at a seemingly random police lineup.",23300000.0
41,Braveheart,1995,177,8.4,626107,"[u'Action', u'Biography', u'Drama', u'History', u'War']","When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt and leads Scottish warriors against the cruel English tyrant who rules Scotland with an iron fist.",75600000.0
42,Terminator 2: Judgment Day,1991,137,8.5,624949,"[u'Action', u'Sci-Fi']","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her young son, John Connor, from a more advanced cyborg, made out of liquid metal.",205000000.0
43,Goodfellas,1990,146,8.7,616407,"[u'Biography', u'Crime', u'Drama']",Henry Hill and his friends work their way up through the mob hierarchy.,46800000.0
44,Kill Bill: Vol. 1,2003,111,8.1,616328,[u'Action'],The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.,70100000.0
45,The Sixth Sense,1999,107,8.2,606105,"[u'Drama', u'Mystery', u'Thriller']",A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.,294000000.0
46,L&#xE9;on: The Professional,1994,110,8.6,605118,"[u'Crime', u'Drama', u'Thriller']","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.",32299999.999999996
47,The Hunger Games,2012,142,7.3,604473,"[u'Adventure', u'Sci-Fi']","Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games, a televised fight to the death in which two teenagers from each of the twelve Districts of Panem are chosen at random to compete.",408000000.0
48,Back to the Future,1985,116,8.5,591958,"[u'Adventure', u'Comedy', u'Sci-Fi']","A young man is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his friend, Dr. Emmett Brown, and must make sure his high-school-age parents unite in order to save his own existence.",211000000.0
49,WALL&#xB7;E,2008,98,8.4,584687,"[u'Animation', u'Adventure', u'Sci-Fi']","In the distant future, a small waste collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",224000000.0
50,One Flew Over the Cuckoo&#x27;s Nest,1975,133,8.7,582369,[u'Drama'],"Upon admittance to a mental institution, a brash rebel rallies the patients to take on the oppressive head nurse.",112000000.0
51,Sin City,2005,124,8.1,575989,"[u'Crime', u'Thriller']","A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",74100000.0
52,Iron Man,2008,126,7.9,575561,"[u'Action', u'Adventure', u'Sci-Fi']","After being held captive in an Afghan cave, an industrialist creates a unique weaponized suit of armor to fight against evil. This leads him to conflict within his own company.",318000000.0
53,Interstellar,2014,169,8.7,573941,"[u'Adventure', u'Sci-Fi']",A team of explorers travel through a wormhole in an attempt to ensure humanity's survival.,188000000.0
54,The Wolf of Wall Street,2013,180,8.2,570229,"[u'Biography', u'Comedy', u'Crime', u'Drama']","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",117000000.0
55,Eternal Sunshine of the Spotless Mind,2004,108,8.4,564716,"[u'Drama', u'Romance', u'Sci-Fi']","When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with.",34100000.0
56,Slumdog Millionaire,2008,120,8.0,561301,"[u'Drama', u'Romance']","A Mumbai teen who grew up in the slums, becomes a contestant on the Indian version of ""Who Wants To Be A Millionaire?"" He is arrested under suspicion of cheating, and while being interrogated, events from his life history are shown which explain why he knows the answers.",141000000.0
57,Raiders of the Lost Ark,1981,115,8.6,559742,"[u'Action', u'Adventure']",Archaeologist and adventurer Indiana Jones is hired by the US government to find the Ark of the Covenant before the Nazis.,3120000.0
58,Finding Nemo,2003,100,8.2,556702,"[u'Animation', u'Adventure', u'Comedy', u'Family']","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",381000000.0
59,The Truman Show,1998,103,8.1,555094,[u'Drama'],An insurance salesman/adjuster discovers his entire life is actually a T.V. show.,126000000.0
60,The Hobbit: An Unexpected Journey,2012,169,8.0,551781,"[u'Adventure', u'Fantasy']","A reluctant hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home - and the gold within it - from the dragon Smaug.",303000000.0
61,Reservoir Dogs,1992,99,8.4,551509,"[u'Crime', u'Drama']","After a simple jewelery heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",2810000.0
62,300,2006,117,7.8,538231,"[u'Action', u'Fantasy', u'War']",King Leonidas and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,211000000.0
63,Up,2009,96,8.3,530637,"[u'Animation', u'Adventure', u'Comedy', u'Family']","To avoid being taken away to a nursing home, an old widower tries to fly his home to Paradise Falls, South America, along with a boy scout who accidentally lifted off with him.",293000000.0
64,Star Wars: Episode VI - Return of the Jedi,1983,134,8.4,530513,"[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']","After rescuing Han Solo from the palace of Jabba the Hutt, the rebels attempt to destroy the second Death Star, while Luke struggles to make Vader return from the dark side of the Force.",309000000.0
65,No Country for Old Men,2007,122,8.1,518189,"[u'Crime', u'Drama', u'Thriller']",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,74300000.0
66,The Lion King,1994,89,8.5,516146,"[u'Animation', u'Adventure', u'Drama', u'Family', u'Musical']","Tricked into thinking that he caused the death of his father, a lion cub flees and abandons his destiny as the future king.",423000000.0
67,Snatch.,2000,104,8.3,514705,"[u'Comedy', u'Crime']","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",30100000.0
68,The Hangover,2009,100,7.8,509267,[u'Comedy'],"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",277000000.0
69,Die Hard,1988,131,8.3,507948,"[u'Action', u'Thriller']","John McClane, officer of the NYPD, tries to save wife Holly Gennaro and several others, taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.",81400000.0
71,Good Will Hunting,1997,126,8.3,506565,[u'Drama'],"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",138000000.0
72,Toy Story,1995,81,8.3,504598,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,30600000.0
73,Donnie Darko,2001,113,8.1,501588,"[u'Drama', u'Mystery', u'Sci-Fi']","A troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes, after narrowly escaping a bizarre accident.",728000.0
75,The Terminator,1984,107,8.1,497269,"[u'Action', u'Sci-Fi']","A human-looking indestructible cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.",38400000.0
76,A Beautiful Mind,2001,135,8.2,496484,"[u'Biography', u'Drama']","After a brilliant but asocial mathematician accepts secret work in cryptography, his life takes a turn for the nightmarish.",171000000.0
77,Gravity,2013,91,7.9,490641,"[u'Sci-Fi', u'Thriller']",A medical engineer and an astronaut work together to survive after a catastrophe destroys their shuttle and leaves them adrift in orbit.,274000000.0
78,Requiem for a Dream,2000,102,8.4,490405,[u'Drama'],The drug-induced utopias of four Coney Island people are shattered when their addictions become stronger.,3610000.0
79,Black Swan,2010,108,8.0,483689,"[u'Drama', u'Mystery', u'Thriller']","A ballet dancer wins the lead in ""Swan Lake"" and is perfect for the role of the delicate White Swan - Princess Odette - but slowly loses her mind as she becomes more and more like Odile, the Black Swan.",107000000.0
80,Gran Torino,2008,116,8.2,482168,[u'Drama'],"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",148000000.0
81,District 9,2009,112,8.0,475240,"[u'Action', u'Sci-Fi', u'Thriller']",An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology.,116000000.0
82,Alien,1979,117,8.5,473408,"[u'Horror', u'Sci-Fi']","The commercial vessel Nostromo receives a distress call from an unexplored planet. After searching for survivors, the crew heads home only to realize that a deadly bioform has joined them.",1980000.0
83,Jurassic Park,1993,127,8.0,471677,"[u'Adventure', u'Sci-Fi', u'Thriller']","During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",402000000.0
84,"Monsters, Inc.",2001,92,8.1,469750,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']","Monsters generate their city's power by scaring children, but they are terribly afraid themselves of being contaminated by children, so when one enters Monstropolis, top scarer Sulley finds his world disrupted.",290000000.0
86,Spider-Man,2002,121,7.3,465635,"[u'Action', u'Adventure']","When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",404000000.0
87,Guardians of the Galaxy,2014,121,8.1,458920,"[u'Action', u'Adventure', u'Sci-Fi']",A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,333000000.0
88,City of God,2002,130,8.7,458064,"[u'Crime', u'Drama']","Two boys growing up in a violent neighborhood of Rio de Janeiro take different paths: one becomes a photographer, the other a drug dealer.",7560000.0
89,Transformers,2007,144,7.2,456919,"[u'Action', u'Adventure', u'Sci-Fi']","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",319000000.0
90,Silver Linings Playbook,2012,122,7.8,456784,"[u'Comedy', u'Drama', u'Romance']","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",132000000.0
91,Star Trek,2009,127,8.0,456491,"[u'Action', u'Adventure', u'Sci-Fi']","The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful, time-traveling Romulan creates black holes to destroy the Federation one planet at a time.",258000000.0
92,Man of Steel,2013,143,7.2,456137,"[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']","Clark Kent, one of the last of an extinguished race disguised as an unremarkable human, is forced to reveal his identity when Earth is invaded by an army of survivors who threaten to bring the planet to the brink of destruction.",291000000.0
93,Iron Man 3,2013,130,7.3,455264,"[u'Action', u'Adventure', u'Sci-Fi']","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",409000000.0
94,Am&#xE9;lie,2001,122,8.4,454611,"[u'Comedy', u'Romance']","Amelie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",33200000.000000004
95,Scarface,1983,170,8.3,454286,"[u'Crime', u'Drama']","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel while succumbing to greed.",656000.0
96,The Big Lebowski,1998,117,8.2,453368,"[u'Comedy', u'Crime']","""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",17400000.0
97,I Am Legend,2007,101,7.2,451463,"[u'Drama', u'Sci-Fi', u'Thriller']","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",256000000.0
98,Pirates of the Caribbean: Dead Man&#x27;s Chest,2006,151,7.3,448727,"[u'Action', u'Adventure', u'Fantasy']","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",423000000.0
99,Toy Story 3,2010,103,8.4,442969,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",415000000.0
100,Kill Bill: Vol. 2,2004,137,8.0,442747,"[u'Action', u'Crime', u'Thriller']","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd and the treacherous, one-eyed Elle.",66200000.0
101,Skyfall,2012,143,7.8,440214,"[u'Action', u'Thriller']","Bond's loyalty to M is tested when her past comes back to haunt her. Whilst MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",304000000.0
102,Harry Potter and the Deathly Hallows: Part 2,2011,130,8.1,440293,"[u'Adventure', u'Fantasy', u'Mystery']","Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",381000000.0
104,Thor,2011,115,7.0,434550,"[u'Action', u'Adventure', u'Fantasy']","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",181000000.0
105,Indiana Jones and the Last Crusade,1989,127,8.3,432552,"[u'Action', u'Adventure']","When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps and stop the Nazis.",197000000.0
106,Taken,2008,93,7.9,431838,"[u'Action', u'Thriller']","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",145000000.0
107,Star Wars: Episode I - The Phantom Menace,1999,136,6.6,431125,"[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']","Two Jedi Knights escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to reclaim their old glory.",475000000.0
108,X-Men: First Class,2011,132,7.8,430664,"[u'Action', u'Adventure', u'Sci-Fi']","In 1962, the United States government enlists the help of Mutants with superhuman abilities to stop a malicious dictator who is determined to start World War III.",146000000.0
109,"The Good, the Bad and the Ugly",1966,161,8.9,429249,[u'Western'],A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,6100000.0
110,Iron Man 2,2010,124,7.1,424748,"[u'Action', u'Adventure', u'Sci-Fi']","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",312000000.0
113,Star Wars: Episode III - Revenge of the Sith,2005,140,7.7,417972,"[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']","As the Clone Wars near an end, the Sith Lord Darth Sidious steps out of the shadows, at which time Anakin succumbs to his emotions, becoming Darth Vader and putting his relationships with Obi-Wan and Padme at risk.",380000000.0
114,Aliens,1986,137,8.4,417956,"[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']",The planet from ,85200000.0
115,The Bourne Ultimatum,2007,115,8.1,415343,"[u'Action', u'Thriller']",Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,227000000.0
116,Catch Me If You Can,2002,141,8.0,414316,"[u'Biography', u'Crime', u'Drama']","A true story about Frank Abagnale Jr., who, before his 19th birthday, successfully conned millions of dollars' worth of checks as a Pan Am pilot, doctor, and legal prosecutor.",164000000.0
117,The Hunger Games: Catching Fire,2013,146,7.7,411793,"[u'Adventure', u'Sci-Fi']",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,425000000.0
118,The King&#x27;s Speech,2010,118,8.1,411574,"[u'Biography', u'Drama', u'History']","The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.",139000000.0
119,Sherlock Holmes,2009,128,7.6,411466,"[u'Action', u'Adventure', u'Crime', u'Mystery', u'Thriller']",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,209000000.0
120,The Pianist,2002,150,8.5,410566,"[u'Biography', u'Drama', u'War']",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,32500000.0
121,Million Dollar Baby,2004,132,8.1,405801,"[u'Drama', u'Sport']",A determined woman works with a hardened boxing trainer to become a professional.,100000000.0
122,Full Metal Jacket,1987,116,8.3,405428,"[u'Drama', u'War']",A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,46400000.0
123,Prometheus,2012,124,7.0,405266,"[u'Adventure', u'Mystery', u'Sci-Fi']",Following clues to the origin of mankind a team journey across the universe and find a structure on a distant planet containing a monolithic statue of a humanoid head and stone cylinders of alien blood but they soon find they are not alone.,126000000.0
124,Pirates of the Caribbean: At World&#x27;s End,2007,169,7.1,404824,"[u'Action', u'Adventure', u'Fantasy']","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, and make their final alliances for one last decisive battle.",309000000.0
125,The Social Network,2010,120,7.8,404679,"[u'Biography', u'Drama']","Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the cofounder who was later squeezed out of the business.",96900000.0
126,Trainspotting,1996,94,8.2,403596,[u'Drama'],"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",16500000.0
127,Ted,2012,106,7.0,402161,"[u'Comedy', u'Fantasy']","As the result of a childhood wish, John Bennett's teddy bear, Ted, came to life and has been by John's side ever since - a friendship that's tested when Lori, John's girlfriend of four years, wants more from their relationship.",219000000.0
128,The Hobbit: The Desolation of Smaug,2013,161,8.0,400999,"[u'Adventure', u'Fantasy']","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",258000000.0
129,The Incredibles,2004,115,8.0,400938,"[u'Animation', u'Action', u'Adventure', u'Family']","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",261000000.0
130,Blade Runner,1982,117,8.2,400849,"[u'Sci-Fi', u'Thriller']",A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,1450000.0
131,Twelve Monkeys,1995,129,8.1,400029,"[u'Mystery', u'Sci-Fi', u'Thriller']","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",56900000.0
132,Pan&#x27;s Labyrinth,2006,118,8.3,399973,"[u'Drama', u'Fantasy', u'War']","In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",37600000.0
133,The Curious Case of Benjamin Button,2008,166,7.8,398856,"[u'Drama', u'Fantasy', u'Romance']","Tells the story of Benjamin Button, a man who starts aging backwards with bizarre consequences.",127000000.0
134,Shrek,2001,90,7.9,398792,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']","After his swamp is filled with magical creatures, an ogre agrees to rescue a princess for a villainous lord in order to get his land back.",268000000.0
135,Ratatouille,2007,111,8.0,397563,"[u'Animation', u'Comedy', u'Family', u'Fantasy']",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,206000000.0
136,Casino Royale,2006,144,8.0,393973,"[u'Action', u'Adventure', u'Thriller']","Armed with a licence to kill, Secret Agent James Bond sets out on his first mission as 007 and must defeat a weapons dealer in a high stakes game of poker at Casino Royale, but things are not what they seem.",167000000.0
137,The Intouchables,2011,112,8.6,391716,"[u'Biography', u'Comedy', u'Drama']","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",13200000.0
138,How to Train Your Dragon,2010,98,8.2,389859,"[u'Animation', u'Adventure', u'Family', u'Fantasy']","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",217000000.0
139,Captain America: The First Avenger,2011,124,6.8,389830,"[u'Action', u'Adventure', u'Sci-Fi']","Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",177000000.0
140,Apocalypse Now,1979,153,8.5,388193,"[u'Drama', u'War']","During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.",4620000.0
141,Argo,2012,120,7.8,384989,"[u'Drama', u'Thriller']","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1980.",136000000.0
